shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
614573728,25.78961,-80.2396,189
614573728,25.78977,-80.23961,190
614573728,25.79029,-80.23962,191
614573728,25.79049,-80.23963,192
614573728,25.79052,-80.23963,193
614573728,25.79058,-80.23963,194
614573728,25.79062,-80.23963,195
614573728,25.79071,-80.23964,196
614573728,25.7909,-80.23965,197
614573728,25.79114,-80.23965,198
614573728,25.79119,-80.23965,199
614573728,25.79131,-80.23965,200
614573728,25.79141,-80.23964,201
614573728,25.7915,-80.23962,202
614573728,25.79163,-80.23959,203
614573728,25.79176,-80.23956,204
614573728,25.79184,-80.23956,205
614573728,25.79193,-80.23955,206
614573728,25.79208,-80.23954,207
614573728,25.79287,-80.23956,208
614573728,25.79287,-80.23956,209
614573728,25.792865,-80.239561,210
614573728,25.793525,-80.239589,211
614573728,25.793974,-80.239704,212
614573728,25.794394,-80.239754,213
614573728,25.801697,-80.239896,214
614573728,25.804472,-80.240005,215
614573728,25.806322,-80.240048,216
614573728,25.80817,-80.240139,217
614573728,25.810829,-80.240222,218
614573728,25.810829,-80.240222,219
614573728,25.812241,-80.240284,220
614573728,25.814224,-80.240332,221
614573728,25.815283,-80.240385,222
614573728,25.819083,-80.240528,223
614573728,25.820232,-80.24056,224
614573728,25.820862,-80.240551,225
614573728,25.82135,-80.240569,226
614573728,25.821299,-80.240788,227
614573728,25.821287,-80.241356,228
614573728,25.822981,-80.241401,229
614573728,25.822941,-80.242767,230
614573728,25.823866,-80.242813,231
614573728,25.823934,-80.240664,232
614573728,25.824888,-80.240704,233
614573728,25.824888,-80.240704,234
614573728,25.830312,-80.24097,235
614573728,25.831101,-80.241023,236
614573728,25.83117,-80.241024,237
614573728,25.83303,-80.241108,238
614573728,25.833537,-80.24113,239
614573728,25.83303,-80.241108,240
614573728,25.833006,-80.240646,241
614573728,25.831735,-80.24058,242
614573728,25.831645,-80.240533,243
614573728,25.83161,-80.240463,244
614573728,25.831598,-80.240383,245
614573728,25.831623,-80.23912,246
614573728,25.832191,-80.239143,247
614573728,25.833088,-80.239189,248
614573728,25.833044,-80.239372,249
614573728,25.833006,-80.240646,250
614573728,25.83303,-80.241108,251
614573728,25.835577,-80.241222,252
614573728,25.83558,-80.24126,253
614573728,25.83558,-80.24126,254
614573728,25.83574,-80.24127,255
614573728,25.83627,-80.24129,256
614573728,25.83681,-80.24131,257
614573728,25.83818,-80.24136,258
614573728,25.83863,-80.24139,259
614573728,25.8388,-80.24139,260
614573728,25.83899,-80.24139,261
614573728,25.8391,-80.2414,262
614573728,25.84004,-80.24142,263
614573728,25.84046,-80.24144,264
614573728,25.84059,-80.24144,265
614573728,25.84126,-80.24149,266
614573728,25.84129,-80.2415,267
614573728,25.84165,-80.2415,268
614573728,25.84231,-80.24152,269
614573728,25.84244,-80.24152,270
614573728,25.8428,-80.24154,271
614573728,25.84392,-80.24159,272
614573728,25.8442,-80.24159,273
614573728,25.84484,-80.24162,274
614573728,25.84519,-80.24164,275
614573728,25.84528,-80.24164,276
614573728,25.84596,-80.24166,277
614573728,25.84612,-80.24166,278
614573728,25.84668,-80.24168,279
614573728,25.84686,-80.24169,280
614573728,25.84698,-80.2417,281
614573728,25.84728,-80.24171,282
614573728,25.84785,-80.24172,283
614573728,25.84789,-80.24173,284
614573728,25.84839,-80.24174,285
614573728,25.849,-80.24177,286
614573728,25.84917,-80.24178,287
614573728,25.84935,-80.24178,288
614573728,25.84949,-80.24178,289
614573728,25.84959,-80.24178,290
614573728,25.84971,-80.24179,291
614573728,25.85069,-80.24183,292
614573728,25.85143,-80.24186,293
614573728,25.85343,-80.24193,294
614573728,25.85417,-80.24195,295
614573728,25.85481,-80.24197,296
614573728,25.8555,-80.242,297
614573728,25.85574,-80.24201,298
614573728,25.85616,-80.24202,299
614573728,25.85661,-80.24204,300
614573728,25.85708,-80.24205,301
614573728,25.8578,-80.24208,302
614573728,25.8583,-80.2421,303
614573728,25.85849,-80.2421,304
614573728,25.85874,-80.2421,305
614573728,25.85893,-80.24211,306
614573728,25.85927,-80.24213,307
614573728,25.85991,-80.24215,308
614573728,25.86026,-80.24216,309
614573728,25.86073,-80.24217,310
614573728,25.86207,-80.24222,311
614573728,25.86223,-80.24223,312
614573728,25.86258,-80.24225,313
614573728,25.86287,-80.24226,314
614573728,25.86297,-80.24226,315
614573728,25.86322,-80.24227,316
614573728,25.86347,-80.24228,317
614573728,25.86382,-80.24229,318
614573728,25.86389,-80.24229,319
614573728,25.86444,-80.24232,320
614573728,25.86489,-80.24233,321
614573728,25.86574,-80.24237,322
614573728,25.86579,-80.24237,323
614573728,25.8663,-80.24239,324
614573728,25.86666,-80.24239,325
614573728,25.86671,-80.24239,326
614573728,25.8668,-80.24238,327
614573728,25.86686,-80.24238,328
614573728,25.86696,-80.24239,329
614573728,25.86709,-80.24239,330
614573728,25.8681,-80.24243,331
614573728,25.86824,-80.24243,332
614573728,25.86854,-80.24245,333
614573728,25.8688,-80.24245,334
614573728,25.8691,-80.24246,335
614573728,25.86963,-80.24248,336
614573728,25.87002,-80.24249,337
614573728,25.87037,-80.24252,338
614573728,25.87083,-80.24254,339
614573728,25.87121,-80.24255,340
614573728,25.87153,-80.24256,341
614573728,25.87153,-80.24256,342
614573728,25.871529,-80.24255,343
614573728,25.877264,-80.24277,344
614573728,25.877272,-80.242941,345
614573728,25.877208,-80.244877,346
614573728,25.877236,-80.245049,347
614573728,25.877224,-80.245483,348
614573728,25.877188,-80.245583,349
614573728,25.877105,-80.245598,350
614573728,25.876725,-80.245583,351
614573728,25.876661,-80.24556,352
614573728,25.876633,-80.245493,353
614573728,25.876659,-80.244469,354
614573728,25.876894,-80.244476,355
614573728,25.877066,-80.244301,356
614573728,25.877235,-80.244041,357
614573728,25.877272,-80.242941,358
614573728,25.877264,-80.24277,359
614573728,25.87908,-80.242853,360
614573728,25.881821,-80.242952,361
614573728,25.882881,-80.243015,362
614573728,25.883536,-80.243025,363
614573728,25.883536,-80.243025,364
614573728,25.885442,-80.243066,365
614573728,25.885847,-80.243096,366
614573728,25.886375,-80.243105,367
614573728,25.89736,-80.24352,368
614573728,25.89736,-80.24354,369
614573728,25.89736,-80.24354,370
614573728,25.89748,-80.24355,371
614573728,25.89776,-80.24355,372
614573728,25.89793,-80.24356,373
614573728,25.898,-80.24356,374
614573728,25.89879,-80.2436,375
614573728,25.89898,-80.24361,376
614573728,25.89918,-80.24361,377
614573728,25.89936,-80.24361,378
614573728,25.89961,-80.24363,379
614573728,25.9005,-80.24367,380
614573728,25.90163,-80.24371,381
614573728,25.90174,-80.24371,382
614573728,25.90196,-80.24372,383
614573728,25.90374,-80.24379,384
614573728,25.9044,-80.24381,385
614573728,25.90446,-80.24381,386
614573728,25.90506,-80.24384,387
614573728,25.9052,-80.24384,388
614573728,25.90535,-80.24385,389
614573728,25.9054,-80.24385,390
614573728,25.90587,-80.24387,391
614573728,25.90603,-80.24387,392
614573728,25.90637,-80.24389,393
614573728,25.90668,-80.2439,394
614573728,25.90697,-80.24391,395
614573728,25.9081,-80.24396,396
614573728,25.91001,-80.24403,397
614573728,25.91171,-80.24409,398
614573728,25.91182,-80.2441,399
614573728,25.91194,-80.2441,400
614573728,25.91278,-80.24414,401
614573728,25.91348,-80.24417,402
614573728,25.91461,-80.24422,403
614573728,25.91533,-80.24424,404
614573728,25.91561,-80.24425,405
614573728,25.91672,-80.24429,406
614573728,25.91909,-80.24435,407
614573728,25.92022,-80.24438,408
614573728,25.92179,-80.24442,409
614573728,25.92275,-80.24445,410
614573728,25.92345,-80.24447,411
614573728,25.92417,-80.24448,412
614573728,25.9244,-80.24448,413
614573728,25.9246,-80.24449,414
614573728,25.9249,-80.2445,415
614573728,25.92505,-80.2445,416
614573728,25.92519,-80.24451,417
614573728,25.92531,-80.24451,418
614573728,25.92561,-80.24451,419
614573728,25.92606,-80.24453,420
614573728,25.92671,-80.24455,421
614573728,25.92698,-80.24457,422
614573728,25.92727,-80.24458,423
614573728,25.92745,-80.24459,424
614573728,25.92859,-80.24465,425
614573728,25.92893,-80.24467,426
614573728,25.9297,-80.2447,427
614573728,25.93037,-80.24474,428
614573728,25.93096,-80.24477,429
614573728,25.93179,-80.2448,430
614573728,25.93196,-80.24481,431
614573728,25.93222,-80.24482,432
614573728,25.93223,-80.24482,433
614573728,25.93235,-80.24483,434
614573728,25.93285,-80.24486,435
614573728,25.93312,-80.24487,436
614573728,25.93328,-80.24487,437
614573728,25.93367,-80.2449,438
614573728,25.93407,-80.24492,439
614573728,25.93427,-80.24493,440
614573728,25.93468,-80.24494,441
614573728,25.93487,-80.24496,442
614573728,25.93514,-80.24496,443
614573728,25.9353,-80.24497,444
614573728,25.93549,-80.24498,445
614573728,25.93574,-80.245,446
614573728,25.93597,-80.24501,447
614573728,25.93605,-80.24501,448
614573728,25.93628,-80.24503,449
614573728,25.93678,-80.24505,450
614573728,25.93731,-80.24507,451
614573728,25.93788,-80.2451,452
614573728,25.93827,-80.24512,453
614573728,25.93852,-80.24513,454
614573728,25.93882,-80.24515,455
614573728,25.93909,-80.24516,456
614573728,25.93967,-80.24519,457
614573728,25.93971,-80.24519,458
614573728,25.9401,-80.24521,459
614573728,25.94053,-80.24523,460
614573728,25.940703,-80.245241,461
614573728,25.9407,-80.24524,462
614573728,25.9407,-80.24524,463
614573728,25.94085,-80.24525,464
614573728,25.94101,-80.24525,465
614573728,25.941,-80.24542,466
614573728,25.94098,-80.24592,467
614573728,25.94097,-80.24622,468
614573728,25.94093,-80.2474,469
614573728,25.94089,-80.24812,470
614573728,25.94088,-80.24837,471
614573728,25.94088,-80.24859,472
614573728,25.94081,-80.25035,473
614573728,25.94078,-80.25117,474
614573728,25.94074,-80.25229,475
614573728,25.9407,-80.25336,476
614573728,25.94067,-80.25423,477
614573728,25.94066,-80.25446,478
614573728,25.94064,-80.2551,479
614573728,25.94063,-80.25529,480
614573728,25.94061,-80.25583,481
614573728,25.9406,-80.25597,482
614573728,25.94057,-80.25666,483
614573728,25.94057,-80.25684,484
614573728,25.94053,-80.25792,485
614573728,25.9405,-80.25868,486
614573728,25.94043,-80.26052,487
614573728,25.94039,-80.26139,488
614573728,25.94074,-80.26141,489
614573728,25.9409,-80.26141,490
614573728,25.94109,-80.26142,491
614573728,25.94109,-80.26142,492
614573728,25.94125,-80.26142,493
614573728,25.94194,-80.26145,494
614573728,25.94204,-80.26146,495
614573728,25.94234,-80.26147,496
614573728,25.94319,-80.26152,497
614573728,25.94398,-80.26157,498
614573728,25.94479,-80.2616,499
614573728,25.94513,-80.26162,500
614573728,25.94531,-80.26163,501
614573728,25.94553,-80.26164,502
614573728,25.94575,-80.26165,503
614573728,25.94639,-80.26168,504
614573728,25.94666,-80.26169,505
614573728,25.94704,-80.2617,506
614573728,25.94757,-80.26172,507
614573728,25.94941,-80.2618,508
614573728,25.95011,-80.26184,509
614573728,25.95036,-80.26185,510
614573728,25.95085,-80.26186,511
614573728,25.95155,-80.26189,512
614573728,25.95226,-80.26192,513
614573728,25.95292,-80.26196,514
614573728,25.95306,-80.26197,515
614573728,25.95334,-80.26198,516
614573728,25.95373,-80.26199,517
614573728,25.95408,-80.26201,518
614573728,25.95473,-80.26204,519
614573728,25.95485,-80.26205,520
614573728,25.9554,-80.26206,521
614573728,25.95811,-80.26215,522
614573728,25.95825,-80.26215,523
614573728,25.95893,-80.26218,524
614573728,25.96012,-80.26221,525
614573728,25.96105,-80.26224,526
614573728,25.96167,-80.26226,527
614573728,25.96207,-80.26228,528
614573728,25.96269,-80.26228,529
614573728,25.96406,-80.26231,530
614573728,25.9663,-80.26237,531
614573728,25.96699,-80.2624,532
614573706,25.922745,-80.212092,1
614573706,25.922745,-80.212092,2
614573706,25.922745,-80.212092,3
614573706,25.92275,-80.212428,4
614573706,25.922697,-80.212607,5
614573706,25.922263,-80.21287,6
614573706,25.922054,-80.212923,7
614573706,25.921908,-80.212925,8
614573706,25.92144,-80.213356,9
614573706,25.921358,-80.213573,10
614573706,25.921334,-80.213689,11
614573706,25.921303,-80.214777,12
614573706,25.921229,-80.214923,13
614573706,25.921146,-80.214979,14
614573706,25.921018,-80.215004,15
614573706,25.920441,-80.214985,16
614573706,25.920374,-80.21497,17
614573706,25.920296,-80.214899,18
614573706,25.920239,-80.214708,19
614573706,25.920233,-80.213634,20
614573706,25.920311,-80.211993,21
614573706,25.920316,-80.211598,22
614573706,25.920284,-80.211362,23
614573706,25.920202,-80.211171,24
614573706,25.920081,-80.211023,25
614573706,25.919819,-80.210809,26
614573706,25.919674,-80.210754,27
614573706,25.919158,-80.210642,28
614573706,25.919158,-80.210642,29
614573706,25.918267,-80.21045,30
614573706,25.917467,-80.210355,31
614573706,25.917101,-80.210332,32
614573706,25.916916,-80.210326,33
614573706,25.916739,-80.210342,34
614573706,25.915826,-80.210291,35
614573706,25.915349,-80.210248,36
614573706,25.915073,-80.21025,37
614573706,25.914377,-80.210213,38
614573706,25.913107,-80.210175,39
614573706,25.911161,-80.210152,40
614573706,25.910191,-80.210166,41
614573706,25.910191,-80.210166,42
614573706,25.907843,-80.210166,43
614573706,25.905629,-80.210209,44
614573706,25.904047,-80.21026,45
614573706,25.902007,-80.210138,46
614573706,25.901203,-80.210071,47
614573706,25.901203,-80.210071,48
614573706,25.898348,-80.209818,49
614573706,25.895762,-80.20972,50
614573706,25.892224,-80.20954,51
614573706,25.892224,-80.20954,52
614573706,25.88926,-80.209407,53
614573706,25.886427,-80.209243,54
614573706,25.886269,-80.209246,55
614573706,25.883605,-80.2091,56
614573706,25.883241,-80.209105,57
614573706,25.883241,-80.209105,58
614573706,25.882221,-80.209143,59
614573706,25.880883,-80.209218,60
614573706,25.880108,-80.209197,61
614573706,25.874255,-80.208935,62
614573706,25.874255,-80.208935,63
614573706,25.873356,-80.208894,64
614573706,25.871241,-80.208665,65
614573706,25.870672,-80.208623,66
614573706,25.867072,-80.208506,67
614573706,25.866477,-80.208517,68
614573706,25.865276,-80.208482,69
614573706,25.865276,-80.208482,70
614573706,25.864155,-80.208426,71
614573706,25.856286,-80.208213,72
614573706,25.856286,-80.208213,73
614573706,25.851107,-80.207988,74
614573706,25.847302,-80.207767,75
614573706,25.847302,-80.207767,76
614573706,25.846464,-80.207709,77
614573706,25.846213,-80.207667,78
614573706,25.845767,-80.207549,79
614573706,25.844719,-80.207153,80
614573706,25.844366,-80.206978,81
614573706,25.84348,-80.206585,82
614573706,25.843028,-80.206438,83
614573706,25.842445,-80.206294,84
614573706,25.841909,-80.206223,85
614573706,25.84136,-80.206188,86
614573706,25.839752,-80.206161,87
614573706,25.838525,-80.206182,88
614573706,25.838525,-80.206182,89
614573706,25.835725,-80.206161,90
614573706,25.834801,-80.206092,91
614573706,25.831635,-80.205963,92
614573706,25.830623,-80.205995,93
614573706,25.830383,-80.206022,94
614573706,25.830169,-80.206062,95
614573706,25.829958,-80.206137,96
614573706,25.829559,-80.206217,97
614573706,25.829559,-80.206217,98
614573706,25.828962,-80.206346,99
614573706,25.827786,-80.206638,100
614573706,25.827337,-80.206721,101
614573706,25.826868,-80.206759,102
614573706,25.826677,-80.20676,103
614573706,25.826045,-80.206666,104
614573706,25.824975,-80.206622,105
614573706,25.824106,-80.206558,106
614573706,25.820627,-80.206424,107
614573706,25.820627,-80.206424,108
614573706,25.816028,-80.206223,109
614573706,25.815514,-80.206213,110
614573706,25.815289,-80.206223,111
614573706,25.815023,-80.206262,112
614573706,25.814771,-80.206345,113
614573706,25.81446,-80.206513,114
614573706,25.814237,-80.206672,115
614573706,25.814081,-80.206822,116
614573706,25.813941,-80.206992,117
614573706,25.813775,-80.207239,118
614573706,25.813554,-80.207717,119
614573706,25.813491,-80.207925,120
614573706,25.813392,-80.208358,121
614573706,25.813245,-80.209158,122
614573706,25.813245,-80.209158,123
614573706,25.813113,-80.209898,124
614573706,25.812969,-80.210946,125
614573706,25.812888,-80.212086,126
614573706,25.812868,-80.21257,127
614573706,25.812869,-80.213505,128
614573706,25.812834,-80.214722,129
614573706,25.812836,-80.21556,130
614573706,25.812851,-80.215828,131
614573706,25.809895,-80.215718,132
614573706,25.809895,-80.215718,133
614573706,25.802586,-80.215424,134
614573706,25.801592,-80.215393,135
614573706,25.801507,-80.215453,136
614573706,25.800926,-80.215436,137
614573706,25.800926,-80.215436,138
614573706,25.798698,-80.215392,139
614573706,25.794996,-80.215262,140
614573706,25.791936,-80.215188,141
614573706,25.791936,-80.215188,142
614573706,25.789363,-80.215137,143
614573706,25.786153,-80.215044,144
614573706,25.785956,-80.215029,145
614573706,25.785601,-80.214967,146
